scenario_run_id,scenario_type,agent_code,provider_code,window_start,window_end,event_type,event_name,requires_review,expected_signal
RUN-00028,CASH_OUT_VELOCITY_SPIKE,AGT-002,BKASH,2026-11-03 21:15:00+00:00,2026-11-03 21:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00029,CASH_OUT_VELOCITY_SPIKE,AGT-014,NAGAD,2026-06-04 16:15:00+00:00,2026-06-04 16:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00030,CASH_OUT_VELOCITY_SPIKE,AGT-017,NAGAD,2026-12-04 18:45:00+00:00,2026-12-04 19:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00031,CASH_OUT_VELOCITY_SPIKE,AGT-013,ROCKET,2026-10-24 10:45:00+00:00,2026-10-24 11:00:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00032,CASH_OUT_VELOCITY_SPIKE,AGT-002,BKASH,2026-06-22 13:15:00+00:00,2026-06-22 13:30:00+00:00,NONE,NONE,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00033,CASH_OUT_VELOCITY_SPIKE,AGT-012,BKASH,2026-06-22 21:00:00+00:00,2026-06-22 21:15:00+00:00,NONE,NONE,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00034,CASH_OUT_VELOCITY_SPIKE,AGT-019,ROCKET,2026-06-04 20:30:00+00:00,2026-06-04 20:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00035,CASH_OUT_VELOCITY_SPIKE,AGT-009,BKASH,2026-11-03 14:15:00+00:00,2026-11-03 14:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00036,CASH_OUT_VELOCITY_SPIKE,AGT-017,NAGAD,2026-10-17 12:00:00+00:00,2026-10-17 12:15:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00037,CASH_OUT_VELOCITY_SPIKE,AGT-009,BKASH,2026-10-24 09:15:00+00:00,2026-10-24 09:30:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00038,CASH_OUT_VELOCITY_SPIKE,AGT-015,BKASH,2026-10-17 16:00:00+00:00,2026-10-17 16:15:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00039,CASH_OUT_VELOCITY_SPIKE,AGT-018,NAGAD,2026-12-04 10:15:00+00:00,2026-12-04 10:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00040,CASH_OUT_VELOCITY_SPIKE,AGT-011,NAGAD,2026-10-24 14:00:00+00:00,2026-10-24 14:15:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00041,CASH_OUT_VELOCITY_SPIKE,AGT-015,NAGAD,2026-06-04 18:45:00+00:00,2026-06-04 19:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00042,CASH_OUT_VELOCITY_SPIKE,AGT-002,BKASH,2026-11-03 10:30:00+00:00,2026-11-03 10:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00043,CASH_OUT_VELOCITY_SPIKE,AGT-011,ROCKET,2026-10-17 09:00:00+00:00,2026-10-17 09:15:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00044,CASH_OUT_VELOCITY_SPIKE,AGT-020,NAGAD,2026-10-24 17:45:00+00:00,2026-10-24 18:00:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00045,CASH_OUT_VELOCITY_SPIKE,AGT-013,ROCKET,2026-10-24 14:15:00+00:00,2026-10-24 14:30:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00046,CASH_OUT_VELOCITY_SPIKE,AGT-013,ROCKET,2026-06-22 20:30:00+00:00,2026-06-22 20:45:00+00:00,NONE,NONE,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00047,CASH_OUT_VELOCITY_SPIKE,AGT-011,ROCKET,2026-06-22 09:00:00+00:00,2026-06-22 09:15:00+00:00,NONE,NONE,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00048,CASH_OUT_VELOCITY_SPIKE,AGT-020,NAGAD,2026-06-04 16:15:00+00:00,2026-06-04 16:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00049,CASH_OUT_VELOCITY_SPIKE,AGT-016,BKASH,2026-06-22 17:00:00+00:00,2026-06-22 17:15:00+00:00,NONE,NONE,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00050,CASH_OUT_VELOCITY_SPIKE,AGT-014,BKASH,2026-11-03 13:45:00+00:00,2026-11-03 14:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00051,CASH_OUT_VELOCITY_SPIKE,AGT-020,NAGAD,2026-10-24 09:15:00+00:00,2026-10-24 09:30:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00052,CASH_OUT_VELOCITY_SPIKE,AGT-008,BKASH,2026-06-22 20:15:00+00:00,2026-06-22 20:30:00+00:00,NONE,NONE,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00053,CASH_OUT_VELOCITY_SPIKE,AGT-014,NAGAD,2026-06-04 12:15:00+00:00,2026-06-04 12:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00054,CASH_OUT_VELOCITY_SPIKE,AGT-009,NAGAD,2026-06-04 09:30:00+00:00,2026-06-04 09:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00055,CASH_OUT_VELOCITY_SPIKE,AGT-009,BKASH,2026-11-03 12:00:00+00:00,2026-11-03 12:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00056,CASH_OUT_VELOCITY_SPIKE,AGT-015,BKASH,2026-11-03 14:00:00+00:00,2026-11-03 14:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00057,CASH_OUT_VELOCITY_SPIKE,AGT-005,BKASH,2026-11-03 11:45:00+00:00,2026-11-03 12:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00058,CASH_OUT_VELOCITY_SPIKE,AGT-006,NAGAD,2026-10-24 21:30:00+00:00,2026-10-24 21:45:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00059,CASH_OUT_VELOCITY_SPIKE,AGT-016,BKASH,2026-06-04 10:30:00+00:00,2026-06-04 10:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00060,CASH_OUT_VELOCITY_SPIKE,AGT-003,NAGAD,2026-11-03 09:15:00+00:00,2026-11-03 09:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00061,CASH_OUT_VELOCITY_SPIKE,AGT-009,ROCKET,2026-06-22 09:15:00+00:00,2026-06-22 09:30:00+00:00,NONE,NONE,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00062,CASH_OUT_VELOCITY_SPIKE,AGT-019,NAGAD,2026-10-17 09:45:00+00:00,2026-10-17 10:00:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00063,CASH_OUT_VELOCITY_SPIKE,AGT-012,BKASH,2026-11-03 11:45:00+00:00,2026-11-03 12:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00064,CASH_OUT_VELOCITY_SPIKE,AGT-004,BKASH,2026-10-17 20:45:00+00:00,2026-10-17 21:00:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00065,CASH_OUT_VELOCITY_SPIKE,AGT-014,BKASH,2026-10-17 11:15:00+00:00,2026-10-17 11:30:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00066,CASH_OUT_VELOCITY_SPIKE,AGT-010,NAGAD,2026-06-22 17:15:00+00:00,2026-06-22 17:30:00+00:00,NONE,NONE,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00067,CASH_OUT_VELOCITY_SPIKE,AGT-007,BKASH,2026-11-03 21:45:00+00:00,2026-11-03 22:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00068,CASH_OUT_VELOCITY_SPIKE,AGT-010,BKASH,2026-06-22 21:00:00+00:00,2026-06-22 21:15:00+00:00,NONE,NONE,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00069,CASH_OUT_VELOCITY_SPIKE,AGT-001,ROCKET,2026-12-04 10:45:00+00:00,2026-12-04 11:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00070,CASH_OUT_VELOCITY_SPIKE,AGT-003,NAGAD,2026-06-22 11:45:00+00:00,2026-06-22 12:00:00+00:00,NONE,NONE,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00071,CASH_OUT_VELOCITY_SPIKE,AGT-012,BKASH,2026-10-24 12:00:00+00:00,2026-10-24 12:15:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00072,CASH_OUT_VELOCITY_SPIKE,AGT-006,ROCKET,2026-06-22 10:30:00+00:00,2026-06-22 10:45:00+00:00,NONE,NONE,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00073,CASH_OUT_VELOCITY_SPIKE,AGT-014,ROCKET,2026-12-04 21:00:00+00:00,2026-12-04 21:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00074,CASH_OUT_VELOCITY_SPIKE,AGT-010,ROCKET,2026-11-03 19:15:00+00:00,2026-11-03 19:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00075,CASH_OUT_VELOCITY_SPIKE,AGT-004,ROCKET,2026-10-24 17:45:00+00:00,2026-10-24 18:00:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00076,CASH_OUT_VELOCITY_SPIKE,AGT-008,NAGAD,2026-06-04 08:00:00+00:00,2026-06-04 08:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00077,CASH_OUT_VELOCITY_SPIKE,AGT-017,ROCKET,2026-12-04 15:30:00+00:00,2026-12-04 15:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00078,CASH_OUT_VELOCITY_SPIKE,AGT-005,ROCKET,2026-06-04 18:45:00+00:00,2026-06-04 19:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00079,CASH_OUT_VELOCITY_SPIKE,AGT-001,BKASH,2026-06-22 17:00:00+00:00,2026-06-22 17:15:00+00:00,NONE,NONE,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00080,CASH_OUT_VELOCITY_SPIKE,AGT-017,NAGAD,2026-06-22 14:45:00+00:00,2026-06-22 15:00:00+00:00,NONE,NONE,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00081,CASH_OUT_VELOCITY_SPIKE,AGT-012,ROCKET,2026-10-17 15:15:00+00:00,2026-10-17 15:30:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00082,CASH_OUT_VELOCITY_SPIKE,AGT-009,BKASH,2026-06-04 12:45:00+00:00,2026-06-04 13:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00083,CASH_OUT_VELOCITY_SPIKE,AGT-018,BKASH,2026-11-03 08:30:00+00:00,2026-11-03 08:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00084,CASH_OUT_VELOCITY_SPIKE,AGT-020,NAGAD,2026-12-04 10:30:00+00:00,2026-12-04 10:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00085,CASH_OUT_VELOCITY_SPIKE,AGT-014,NAGAD,2026-11-03 08:15:00+00:00,2026-11-03 08:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00086,CASH_OUT_VELOCITY_SPIKE,AGT-010,ROCKET,2026-12-04 13:00:00+00:00,2026-12-04 13:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00087,CASH_OUT_VELOCITY_SPIKE,AGT-008,ROCKET,2026-10-17 10:45:00+00:00,2026-10-17 11:00:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00088,CASH_OUT_VELOCITY_SPIKE,AGT-010,ROCKET,2026-06-04 13:45:00+00:00,2026-06-04 14:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00089,CASH_OUT_VELOCITY_SPIKE,AGT-011,ROCKET,2026-10-17 17:45:00+00:00,2026-10-17 18:00:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00090,CASH_OUT_VELOCITY_SPIKE,AGT-005,BKASH,2026-06-22 20:45:00+00:00,2026-06-22 21:00:00+00:00,NONE,NONE,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00091,CASH_OUT_VELOCITY_SPIKE,AGT-015,BKASH,2026-11-03 13:15:00+00:00,2026-11-03 13:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00092,CASH_OUT_VELOCITY_SPIKE,AGT-005,NAGAD,2026-06-04 13:30:00+00:00,2026-06-04 13:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00093,CASH_OUT_VELOCITY_SPIKE,AGT-010,NAGAD,2026-06-04 16:45:00+00:00,2026-06-04 17:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00094,CASH_OUT_VELOCITY_SPIKE,AGT-009,ROCKET,2026-11-03 08:15:00+00:00,2026-11-03 08:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00095,CASH_OUT_VELOCITY_SPIKE,AGT-002,ROCKET,2026-10-17 14:15:00+00:00,2026-10-17 14:30:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00096,CASH_OUT_VELOCITY_SPIKE,AGT-001,ROCKET,2026-06-04 17:30:00+00:00,2026-06-04 17:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00097,CASH_OUT_VELOCITY_SPIKE,AGT-003,ROCKET,2026-11-03 10:15:00+00:00,2026-11-03 10:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00098,CASH_OUT_VELOCITY_SPIKE,AGT-009,NAGAD,2026-12-04 17:15:00+00:00,2026-12-04 17:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00099,CASH_OUT_VELOCITY_SPIKE,AGT-016,BKASH,2026-12-04 16:00:00+00:00,2026-12-04 16:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00100,CASH_OUT_VELOCITY_SPIKE,AGT-020,BKASH,2026-12-04 08:15:00+00:00,2026-12-04 08:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00101,CASH_OUT_VELOCITY_SPIKE,AGT-001,NAGAD,2026-12-04 11:45:00+00:00,2026-12-04 12:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00102,CASH_OUT_VELOCITY_SPIKE,AGT-017,ROCKET,2026-12-04 08:00:00+00:00,2026-12-04 08:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00103,CASH_OUT_VELOCITY_SPIKE,AGT-014,NAGAD,2026-10-24 16:15:00+00:00,2026-10-24 16:30:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00104,CASH_OUT_VELOCITY_SPIKE,AGT-016,ROCKET,2026-10-24 18:15:00+00:00,2026-10-24 18:30:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00105,CASH_OUT_VELOCITY_SPIKE,AGT-017,BKASH,2026-11-03 18:45:00+00:00,2026-11-03 19:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00106,CASH_OUT_VELOCITY_SPIKE,AGT-004,BKASH,2026-10-24 20:15:00+00:00,2026-10-24 20:30:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00107,CASH_OUT_VELOCITY_SPIKE,AGT-017,NAGAD,2026-10-24 13:15:00+00:00,2026-10-24 13:30:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00108,CASH_OUT_VELOCITY_SPIKE,AGT-016,BKASH,2026-12-04 20:45:00+00:00,2026-12-04 21:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00109,CASH_OUT_VELOCITY_SPIKE,AGT-013,BKASH,2026-06-22 20:00:00+00:00,2026-06-22 20:15:00+00:00,NONE,NONE,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00110,CASH_OUT_VELOCITY_SPIKE,AGT-002,BKASH,2026-11-03 10:15:00+00:00,2026-11-03 10:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00111,CASH_OUT_VELOCITY_SPIKE,AGT-004,BKASH,2026-10-17 11:15:00+00:00,2026-10-17 11:30:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00112,CASH_OUT_VELOCITY_SPIKE,AGT-010,ROCKET,2026-11-03 16:15:00+00:00,2026-11-03 16:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00113,CASH_OUT_VELOCITY_SPIKE,AGT-016,BKASH,2026-06-04 12:15:00+00:00,2026-06-04 12:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00114,CASH_OUT_VELOCITY_SPIKE,AGT-018,NAGAD,2026-12-04 20:30:00+00:00,2026-12-04 20:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,High cash-out velocity and volume compared with expected normal activity.
