window_id,agent_code,agent_profile,region,provider_code,window_start,hour_of_day,day_of_week,is_weekend,transaction_count,cash_in_count,cash_out_count,cash_in_amount,cash_out_amount,average_amount,median_amount,amount_std_deviation,unique_account_count,top_account_share,near_identical_amount_count,repeated_amount_ratio,baseline_transaction_count,baseline_cash_out_amount,transaction_count_multiplier,cash_out_amount_multiplier,is_event_active,recent_event_within_3d,event_type,event_name,event_proximity_days,event_demand_multiplier,scenario_type,scenario_run_id,requires_review,window_date,split_group,split
AGT-020-NAGAD-20260302T2130,AGT-020,COMMERCIAL,KHULNA,NAGAD,2026-03-02T21:30:00+00:00,21,0,0,8,5,3,33170.0,13720.0,5861.25,4250.0,3664.46,8,0.125,2,0.25,2.75,5978.47,2.9091,2.2949,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-02,DATE-2026-03-02,validation
AGT-018-BKASH-20260302T2130,AGT-018,UNIVERSITY,CHATTOGRAM,BKASH,2026-03-02T21:30:00+00:00,21,0,0,7,3,4,5680.0,6030.0,1672.86,1840.0,754.43,7,0.1429,2,0.2857,2.375,2258.91,2.9474,2.6694,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-02,DATE-2026-03-02,validation
AGT-001-NAGAD-20260302T2130,AGT-001,MARKET,SYLHET,NAGAD,2026-03-02T21:30:00+00:00,21,0,0,3,1,2,1310.0,5970.0,2426.67,1840.0,1223.72,3,0.3333,1,0.3333,2.4,3913.18,1.25,1.5256,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-03-02,DATE-2026-03-02,validation
AGT-003-NAGAD-20260304T0800,AGT-003,UNIVERSITY,CHATTOGRAM,NAGAD,2026-03-04T08:00:00+00:00,8,2,0,6,1,5,350.0,10530.0,1813.33,1110.0,1604.8,6,0.1667,1,0.1667,2.66,2529.98,2.2556,4.1621,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-010-BKASH-20260304T0815,AGT-010,COMMERCIAL,KHULNA,BKASH,2026-03-04T08:15:00+00:00,8,2,0,8,1,7,10330.0,37120.0,5931.25,5890.0,2709.11,7,0.25,1,0.125,4.8125,10462.32,1.6623,3.548,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-001-NAGAD-20260304T0815,AGT-001,MARKET,SYLHET,NAGAD,2026-03-04T08:15:00+00:00,8,2,0,7,1,6,3010.0,23110.0,3731.43,4250.0,1624.86,7,0.1429,2,0.2857,3.36,5478.45,2.0833,4.2183,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-006-NAGAD-20260304T0900,AGT-006,MARKET,SYLHET,NAGAD,2026-03-04T09:00:00+00:00,9,2,0,13,3,10,11420.0,35360.0,3598.46,3740.0,1798.52,13,0.0769,2,0.1538,3.36,5478.45,3.869,6.4544,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-020-BKASH-20260304T0915,AGT-020,COMMERCIAL,KHULNA,BKASH,2026-03-04T09:15:00+00:00,9,2,0,8,4,4,13250.0,14120.0,3421.25,2950.0,1623.03,8,0.125,1,0.125,4.8125,10462.32,1.6623,1.3496,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-016-ROCKET-20260304T0930,AGT-016,MARKET,SYLHET,ROCKET,2026-03-04T09:30:00+00:00,9,2,0,7,1,6,3460.0,19410.0,3267.14,3230.0,1654.9,7,0.1429,2,0.2857,2.352,3834.92,2.9762,5.0614,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
AGT-018-ROCKET-20260304T0930,AGT-018,UNIVERSITY,CHATTOGRAM,ROCKET,2026-03-04T09:30:00+00:00,9,2,0,3,0,3,0.0,4060.0,1353.33,1440.0,136.95,3,0.3333,2,0.6667,1.862,1770.99,1.6112,2.2925,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-04,DATE-2026-03-04,validation
