window_id,agent_code,agent_profile,region,provider_code,window_start,hour_of_day,day_of_week,is_weekend,transaction_count,cash_in_count,cash_out_count,cash_in_amount,cash_out_amount,average_amount,median_amount,amount_std_deviation,unique_account_count,top_account_share,near_identical_amount_count,repeated_amount_ratio,baseline_transaction_count,baseline_cash_out_amount,transaction_count_multiplier,cash_out_amount_multiplier,is_event_active,recent_event_within_3d,event_type,event_name,event_proximity_days,event_demand_multiplier,scenario_type,scenario_run_id,requires_review,window_date,split_group,split
AGT-004-BKASH-20260118T1000,AGT-004,RURAL,RAJSHAHI,BKASH,2026-01-18T10:00:00+00:00,10,6,0,3,2,1,4970.0,1350.0,2106.67,1560.0,925.57,3,0.3333,1,0.3333,2.3438,1910.73,1.28,0.7065,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-015-NAGAD-20260118T1000,AGT-015,COMMERCIAL,KHULNA,NAGAD,2026-01-18T10:00:00+00:00,10,6,0,4,2,2,6910.0,9280.0,4047.5,4215.0,675.37,4,0.25,1,0.25,6.875,14946.18,0.5818,0.6209,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-017-BKASH-20260118T1115,AGT-017,RESIDENTIAL,DHAKA,BKASH,2026-01-18T11:15:00+00:00,11,6,0,3,2,1,3060.0,1200.0,1420.0,1200.0,663.53,3,0.3333,1,0.3333,3.9062,4246.07,0.768,0.2826,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-012-ROCKET-20260118T1115,AGT-012,RESIDENTIAL,DHAKA,ROCKET,2026-01-18T11:15:00+00:00,11,6,0,2,1,1,1880.0,1060.0,1470.0,1470.0,410.0,2,0.5,1,0.5,2.1875,2377.8,0.9143,0.4458,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-007-NAGAD-20260118T1145,AGT-007,RESIDENTIAL,DHAKA,NAGAD,2026-01-18T11:45:00+00:00,11,6,0,2,1,1,2610.0,2920.0,2765.0,2765.0,155.0,2,0.5,1,0.5,3.125,3396.86,0.64,0.8596,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-011-ROCKET-20260118T1200,AGT-011,MARKET,SYLHET,ROCKET,2026-01-18T12:00:00+00:00,12,6,0,4,3,1,15770.0,3570.0,4835.0,3375.0,3955.33,4,0.25,1,0.25,4.2,6848.07,0.9524,0.5213,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-015-BKASH-20260118T1215,AGT-015,COMMERCIAL,KHULNA,BKASH,2026-01-18T12:15:00+00:00,12,6,0,7,5,2,16190.0,41910.0,8300.0,2470.0,9629.16,7,0.1429,1,0.1429,8.5938,18682.72,0.8145,2.2432,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-016-ROCKET-20260118T1215,AGT-016,MARKET,SYLHET,ROCKET,2026-01-18T12:15:00+00:00,12,6,0,8,3,5,11890.0,12310.0,3025.0,2705.0,1642.67,8,0.125,1,0.125,4.2,6848.07,1.9048,1.7976,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,EVENT_DEMAND_SPIKE,,0,2026-01-18,DATE-2026-01-18,test
AGT-002-ROCKET-20260118T1215,AGT-002,RESIDENTIAL,DHAKA,ROCKET,2026-01-18T12:15:00+00:00,12,6,0,1,0,1,0.0,1330.0,1330.0,1330.0,0.0,1,1.0,1,1.0,2.1875,2377.8,0.4571,0.5593,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-018-BKASH-20260118T1230,AGT-018,UNIVERSITY,CHATTOGRAM,BKASH,2026-01-18T12:30:00+00:00,12,6,0,4,2,2,3910.0,6090.0,2500.0,1955.0,1554.46,4,0.25,1,0.25,5.9375,5647.28,0.6737,1.0784,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-019-NAGAD-20260118T1330,AGT-019,RURAL,RAJSHAHI,NAGAD,2026-01-18T13:30:00+00:00,13,6,0,1,1,0,850.0,0.0,850.0,850.0,0.0,1,1.0,1,1.0,1.875,1528.59,0.5333,0.0,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-008-ROCKET-20260118T1345,AGT-008,UNIVERSITY,CHATTOGRAM,ROCKET,2026-01-18T13:45:00+00:00,13,6,0,5,2,3,3970.0,5180.0,1830.0,1670.0,642.71,5,0.2,1,0.2,3.325,3162.47,1.5038,1.638,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-007-ROCKET-20260118T1400,AGT-007,RESIDENTIAL,DHAKA,ROCKET,2026-01-18T14:00:00+00:00,14,6,0,1,1,0,3250.0,0.0,3250.0,3250.0,0.0,1,1.0,1,1.0,1.575,1712.02,0.6349,0.0,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-010-ROCKET-20260118T1400,AGT-010,COMMERCIAL,KHULNA,ROCKET,2026-01-18T14:00:00+00:00,14,6,0,2,0,2,0.0,7270.0,3635.0,3635.0,315.0,2,0.5,1,0.5,3.465,7532.87,0.5772,0.9651,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-020-BKASH-20260118T1400,AGT-020,COMMERCIAL,KHULNA,BKASH,2026-01-18T14:00:00+00:00,14,6,0,4,2,2,8830.0,4790.0,3405.0,2810.0,2131.32,4,0.25,1,0.25,6.1875,13451.56,0.6465,0.3561,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-014-BKASH-20260118T1415,AGT-014,RURAL,RAJSHAHI,BKASH,2026-01-18T14:15:00+00:00,14,6,0,1,0,1,0.0,2260.0,2260.0,2260.0,0.0,1,1.0,1,1.0,1.6875,1375.73,0.5926,1.6428,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-020-NAGAD-20260118T1500,AGT-020,COMMERCIAL,KHULNA,NAGAD,2026-01-18T15:00:00+00:00,15,6,0,4,1,3,3120.0,5730.0,2212.5,2070.0,614.59,4,0.25,1,0.25,4.95,10761.25,0.8081,0.5325,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-006-NAGAD-20260118T1530,AGT-006,MARKET,SYLHET,NAGAD,2026-01-18T15:30:00+00:00,15,6,0,10,5,5,23000.0,8680.0,3168.0,1930.0,3994.07,10,0.1,1,0.1,4.32,7043.72,2.3148,1.2323,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,EVENT_DEMAND_SPIKE,,0,2026-01-18,DATE-2026-01-18,test
AGT-014-ROCKET-20260118T1545,AGT-014,RURAL,RAJSHAHI,ROCKET,2026-01-18T15:45:00+00:00,15,6,0,1,1,0,1950.0,0.0,1950.0,1950.0,0.0,1,1.0,1,1.0,0.945,770.41,1.0582,0.0,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-008-NAGAD-20260118T1600,AGT-008,UNIVERSITY,CHATTOGRAM,NAGAD,2026-01-18T16:00:00+00:00,16,6,0,1,1,0,1020.0,0.0,1020.0,1020.0,0.0,1,1.0,1,1.0,3.42,3252.83,0.2924,0.0,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-003-BKASH-20260118T1615,AGT-003,UNIVERSITY,CHATTOGRAM,BKASH,2026-01-18T16:15:00+00:00,16,6,0,3,2,1,4180.0,4090.0,2756.67,2120.0,943.13,3,0.3333,1,0.3333,4.275,4066.04,0.7018,1.0059,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-005-NAGAD-20260118T1630,AGT-005,COMMERCIAL,KHULNA,NAGAD,2026-01-18T16:30:00+00:00,16,6,0,6,3,3,12690.0,11650.0,4056.67,3880.0,2351.25,6,0.1667,2,0.3333,4.95,10761.25,1.2121,1.0826,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-003-ROCKET-20260118T1630,AGT-003,UNIVERSITY,CHATTOGRAM,ROCKET,2026-01-18T16:30:00+00:00,16,6,0,2,2,0,4570.0,0.0,2285.0,2285.0,985.0,2,0.5,1,0.5,2.394,2276.98,0.8354,0.0,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-009-NAGAD-20260118T1700,AGT-009,RURAL,RAJSHAHI,NAGAD,2026-01-18T17:00:00+00:00,17,6,0,1,1,0,1070.0,0.0,1070.0,1070.0,0.0,1,1.0,1,1.0,1.95,1589.73,0.5128,0.0,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-013-BKASH-20260118T1715,AGT-013,UNIVERSITY,CHATTOGRAM,BKASH,2026-01-18T17:15:00+00:00,17,6,0,5,3,2,6000.0,2340.0,1668.0,1260.0,770.8,5,0.2,1,0.2,6.175,5873.17,0.8097,0.3984,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-011-BKASH-20260118T1730,AGT-011,MARKET,SYLHET,BKASH,2026-01-18T17:30:00+00:00,17,6,0,15,4,11,10670.0,28080.0,2583.33,1700.0,1771.04,15,0.0667,2,0.1333,7.8,12717.84,1.9231,2.2079,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,EVENT_DEMAND_SPIKE,,0,2026-01-18,DATE-2026-01-18,test
AGT-017-ROCKET-20260118T1730,AGT-017,RESIDENTIAL,DHAKA,ROCKET,2026-01-18T17:30:00+00:00,17,6,0,2,2,0,1780.0,0.0,890.0,890.0,520.0,2,0.5,1,0.5,2.275,2472.91,0.8791,0.0,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-012-BKASH-20260118T1800,AGT-012,RESIDENTIAL,DHAKA,BKASH,2026-01-18T18:00:00+00:00,18,6,0,7,4,3,9730.0,6350.0,2297.14,1570.0,1887.88,7,0.1429,1,0.1429,4.0625,4415.92,1.7231,1.438,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-009-BKASH-20260118T1815,AGT-009,RURAL,RAJSHAHI,BKASH,2026-01-18T18:15:00+00:00,18,6,0,4,1,3,1350.0,5380.0,1682.5,1720.0,496.86,4,0.25,1,0.25,2.4375,1987.16,1.641,2.7074,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-004-NAGAD-20260118T1830,AGT-004,RURAL,RAJSHAHI,NAGAD,2026-01-18T18:30:00+00:00,18,6,0,3,2,1,1100.0,1050.0,716.67,700.0,265.62,3,0.3333,1,0.3333,1.95,1589.73,1.5385,0.6605,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-005-BKASH-20260118T1830,AGT-005,COMMERCIAL,KHULNA,BKASH,2026-01-18T18:30:00+00:00,18,6,0,5,2,3,13330.0,10470.0,4760.0,3370.0,3720.67,5,0.2,1,0.2,8.9375,19430.03,0.5594,0.5389,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-011-NAGAD-20260118T1830,AGT-011,MARKET,SYLHET,NAGAD,2026-01-18T18:30:00+00:00,18,6,0,10,3,7,8960.0,16430.0,2539.0,1905.0,1360.65,10,0.1,1,0.1,6.24,10174.27,1.6026,1.6149,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,EVENT_DEMAND_SPIKE,,0,2026-01-18,DATE-2026-01-18,test
AGT-018-ROCKET-20260118T1845,AGT-018,UNIVERSITY,CHATTOGRAM,ROCKET,2026-01-18T18:45:00+00:00,18,6,0,2,0,2,0.0,3710.0,1855.0,1855.0,1365.0,2,0.5,1,0.5,3.458,3288.97,0.5784,1.128,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-003-NAGAD-20260118T1845,AGT-003,UNIVERSITY,CHATTOGRAM,NAGAD,2026-01-18T18:45:00+00:00,18,6,0,4,0,4,0.0,4490.0,1122.5,1110.0,480.18,4,0.25,1,0.25,4.94,4698.53,0.8097,0.9556,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-019-ROCKET-20260118T1845,AGT-019,RURAL,RAJSHAHI,ROCKET,2026-01-18T18:45:00+00:00,18,6,0,1,0,1,0.0,1100.0,1100.0,1100.0,0.0,1,1.0,1,1.0,1.365,1112.81,0.7326,0.9885,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-007-BKASH-20260118T1900,AGT-007,RESIDENTIAL,DHAKA,BKASH,2026-01-18T19:00:00+00:00,19,6,0,5,4,1,4500.0,3720.0,1644.0,1410.0,1091.18,5,0.2,2,0.4,4.0625,4415.92,1.2308,0.8424,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-016-NAGAD-20260118T1915,AGT-016,MARKET,SYLHET,NAGAD,2026-01-18T19:15:00+00:00,19,6,0,15,7,8,24970.0,33820.0,3919.33,3770.0,1804.36,15,0.0667,2,0.1333,6.24,10174.27,2.4038,3.3241,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,EVENT_DEMAND_SPIKE,,0,2026-01-18,DATE-2026-01-18,test
AGT-017-NAGAD-20260118T1930,AGT-017,RESIDENTIAL,DHAKA,NAGAD,2026-01-18T19:30:00+00:00,19,6,0,2,1,1,3320.0,1630.0,2475.0,2475.0,845.0,2,0.5,1,0.5,3.25,3532.73,0.6154,0.4614,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-006-ROCKET-20260118T1930,AGT-006,MARKET,SYLHET,ROCKET,2026-01-18T19:30:00+00:00,19,6,0,9,5,4,15850.0,12860.0,3190.0,3860.0,1114.37,9,0.1111,3,0.3333,4.368,7121.99,2.0604,1.8057,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,EVENT_DEMAND_SPIKE,,0,2026-01-18,DATE-2026-01-18,test
AGT-002-BKASH-20260118T2015,AGT-002,RESIDENTIAL,DHAKA,BKASH,2026-01-18T20:15:00+00:00,20,6,0,3,2,1,1060.0,2290.0,1116.67,590.0,831.12,3,0.3333,1,0.3333,4.0625,4415.92,0.7385,0.5186,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-010-BKASH-20260118T2030,AGT-010,COMMERCIAL,KHULNA,BKASH,2026-01-18T20:30:00+00:00,20,6,0,8,4,4,11070.0,10460.0,2691.25,2095.0,1269.33,8,0.125,1,0.125,8.9375,19430.03,0.8951,0.5383,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-013-ROCKET-20260118T2030,AGT-013,UNIVERSITY,CHATTOGRAM,ROCKET,2026-01-18T20:30:00+00:00,20,6,0,2,1,1,3640.0,2010.0,2825.0,2825.0,815.0,2,0.5,1,0.5,3.458,3288.97,0.5784,0.6111,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-002-NAGAD-20260118T2100,AGT-002,RESIDENTIAL,DHAKA,NAGAD,2026-01-18T21:00:00+00:00,21,6,0,3,1,2,3750.0,3740.0,2496.67,2580.0,1059.0,3,0.3333,1,0.3333,1.25,1358.74,2.4,2.7525,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-008-BKASH-20260118T2115,AGT-008,UNIVERSITY,CHATTOGRAM,BKASH,2026-01-18T21:15:00+00:00,21,6,0,2,1,1,420.0,4580.0,2500.0,2500.0,2080.0,2,0.5,1,0.5,2.375,2258.91,0.8421,2.0275,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-001-ROCKET-20260118T2130,AGT-001,MARKET,SYLHET,ROCKET,2026-01-18T21:30:00+00:00,21,6,0,2,1,1,6830.0,2260.0,4545.0,4545.0,2285.0,2,0.5,1,0.5,1.68,2739.23,1.1905,0.8251,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-010-NAGAD-20260118T2145,AGT-010,COMMERCIAL,KHULNA,NAGAD,2026-01-18T21:45:00+00:00,21,6,0,1,0,1,0.0,2460.0,2460.0,2460.0,0.0,1,1.0,1,1.0,2.75,5978.47,0.3636,0.4115,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-019-BKASH-20260118T2145,AGT-019,RURAL,RAJSHAHI,BKASH,2026-01-18T21:45:00+00:00,21,6,0,2,0,2,0.0,2050.0,1025.0,1025.0,135.0,2,0.5,1,0.5,0.9375,764.29,2.1333,2.6822,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-002-BKASH-20260130T2015,AGT-002,RESIDENTIAL,DHAKA,BKASH,2026-01-30T20:15:00+00:00,20,4,1,10,0,10,0.0,50370.0,5037.0,5060.0,44.96,4,0.3,7,0.7,3.6562,3974.32,2.735,12.6739,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_REPEATED_AMOUNT_CLUSTER,RUN-00342,1,2026-01-30,RUN-00342,test
AGT-012-NAGAD-20260131T0800,AGT-012,RESIDENTIAL,DHAKA,NAGAD,2026-01-31T08:00:00+00:00,8,5,1,3,1,2,1310.0,13920.0,5076.67,2150.0,4745.31,3,0.3333,1,0.3333,1.575,1712.02,1.9048,8.1308,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-31,DATE-2026-01-31,test
AGT-017-BKASH-20260131T0800,AGT-017,RESIDENTIAL,DHAKA,BKASH,2026-01-31T08:00:00+00:00,8,5,1,1,0,1,0.0,1030.0,1030.0,1030.0,0.0,1,1.0,1,1.0,1.9688,2140.02,0.5079,0.4813,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-31,DATE-2026-01-31,test
AGT-020-BKASH-20260131T0815,AGT-020,COMMERCIAL,KHULNA,BKASH,2026-01-31T08:15:00+00:00,8,5,1,10,3,7,12300.0,30210.0,4251.0,3845.0,2100.5,10,0.1,2,0.2,4.3312,9416.09,2.3088,3.2083,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-31,DATE-2026-01-31,test
AGT-015-NAGAD-20260131T0830,AGT-015,COMMERCIAL,KHULNA,NAGAD,2026-01-31T08:30:00+00:00,8,5,1,8,3,5,15560.0,16060.0,3952.5,3055.0,2518.21,8,0.125,1,0.125,3.465,7532.87,2.3088,2.132,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-31,DATE-2026-01-31,test
AGT-004-NAGAD-20260131T1000,AGT-004,RURAL,RAJSHAHI,NAGAD,2026-01-31T10:00:00+00:00,10,5,1,2,2,0,2470.0,0.0,1235.0,1235.0,495.0,2,0.5,1,0.5,1.6875,1375.73,1.1852,0.0,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-31,DATE-2026-01-31,test
AGT-007-NAGAD-20260131T1000,AGT-007,RESIDENTIAL,DHAKA,NAGAD,2026-01-31T10:00:00+00:00,10,5,1,6,2,4,7730.0,23270.0,5166.67,3925.0,3851.02,6,0.1667,1,0.1667,2.8125,3057.17,2.1333,7.6116,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-31,DATE-2026-01-31,test
AGT-006-BKASH-20260131T1015,AGT-006,MARKET,SYLHET,BKASH,2026-01-31T10:15:00+00:00,10,5,1,10,3,7,5960.0,32170.0,3813.0,2770.0,2244.01,10,0.1,2,0.2,6.75,11005.82,1.4815,2.923,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-31,DATE-2026-01-31,test
AGT-002-BKASH-20260131T1030,AGT-002,RESIDENTIAL,DHAKA,BKASH,2026-01-31T10:30:00+00:00,10,5,1,7,3,4,5830.0,8260.0,2012.86,2230.0,727.73,7,0.1429,1,0.1429,3.5156,3821.47,1.9911,2.1615,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-31,DATE-2026-01-31,test
AGT-017-NAGAD-20260131T1030,AGT-017,RESIDENTIAL,DHAKA,NAGAD,2026-01-31T10:30:00+00:00,10,5,1,7,3,4,8550.0,7540.0,2298.57,2290.0,784.45,7,0.1429,1,0.1429,2.8125,3057.17,2.4889,2.4663,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-31,DATE-2026-01-31,test
AGT-019-BKASH-20260131T1045,AGT-019,RURAL,RAJSHAHI,BKASH,2026-01-31T10:45:00+00:00,10,5,1,4,1,3,1060.0,3630.0,1172.5,965.0,477.04,4,0.25,1,0.25,2.1094,1719.66,1.8963,2.1109,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-31,DATE-2026-01-31,test
AGT-007-ROCKET-20260131T1100,AGT-007,RESIDENTIAL,DHAKA,ROCKET,2026-01-31T11:00:00+00:00,11,5,1,1,1,0,4470.0,0.0,4470.0,4470.0,0.0,1,1.0,1,1.0,1.9688,2140.02,0.5079,0.0,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-31,DATE-2026-01-31,test
AGT-009-NAGAD-20260131T1100,AGT-009,RURAL,RAJSHAHI,NAGAD,2026-01-31T11:00:00+00:00,11,5,1,2,2,0,1530.0,0.0,765.0,765.0,125.0,2,0.5,1,0.5,1.6875,1375.73,1.1852,0.0,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-31,DATE-2026-01-31,test
AGT-007-BKASH-20260131T1130,AGT-007,RESIDENTIAL,DHAKA,BKASH,2026-01-31T11:30:00+00:00,11,5,1,6,2,4,2520.0,6920.0,1573.33,1440.0,753.96,6,0.1667,2,0.3333,3.5156,3821.47,1.7067,1.8108,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-31,DATE-2026-01-31,test
AGT-003-NAGAD-20260131T1130,AGT-003,UNIVERSITY,CHATTOGRAM,NAGAD,2026-01-31T11:30:00+00:00,11,5,1,8,3,5,6970.0,7500.0,1808.75,1830.0,499.59,8,0.125,2,0.25,4.275,4066.04,1.8713,1.8445,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-31,DATE-2026-01-31,test
