window_id,agent_code,agent_profile,region,provider_code,window_start,hour_of_day,day_of_week,is_weekend,transaction_count,cash_in_count,cash_out_count,cash_in_amount,cash_out_amount,average_amount,median_amount,amount_std_deviation,unique_account_count,top_account_share,near_identical_amount_count,repeated_amount_ratio,baseline_transaction_count,baseline_cash_out_amount,transaction_count_multiplier,cash_out_amount_multiplier,is_event_active,recent_event_within_3d,event_type,event_name,event_proximity_days,event_demand_multiplier,scenario_type,scenario_run_id,requires_review,window_date,split_group,split
AGT-009-ROCKET-20260115T1015,AGT-009,RURAL,RAJSHAHI,ROCKET,2026-01-15T10:15:00+00:00,10,3,0,3,2,1,2510.0,4400.0,2303.33,1520.0,1498.27,3,0.3333,1,0.3333,1.3125,1070.01,2.2857,4.1121,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-002-BKASH-20260115T1045,AGT-002,RESIDENTIAL,DHAKA,BKASH,2026-01-15T10:45:00+00:00,10,3,0,4,3,1,3130.0,1700.0,1207.5,1225.0,427.98,4,0.25,1,0.25,3.9062,4246.07,1.024,0.4004,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-012-BKASH-20260115T1115,AGT-012,RESIDENTIAL,DHAKA,BKASH,2026-01-15T11:15:00+00:00,11,3,0,5,1,4,480.0,9350.0,1966.0,1920.0,901.28,5,0.2,1,0.2,3.9062,4246.07,1.28,2.202,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-008-ROCKET-20260115T1115,AGT-008,UNIVERSITY,CHATTOGRAM,ROCKET,2026-01-15T11:15:00+00:00,11,3,0,4,1,3,1260.0,5870.0,1782.5,1825.0,366.22,4,0.25,1,0.25,3.325,3162.47,1.203,1.8561,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-016-ROCKET-20260115T1215,AGT-016,MARKET,SYLHET,ROCKET,2026-01-15T12:15:00+00:00,12,3,0,10,2,8,6380.0,26350.0,3273.0,2520.0,2046.23,10,0.1,2,0.2,4.2,6848.07,2.381,3.8478,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,EVENT_DEMAND_SPIKE,,0,2026-01-15,DATE-2026-01-15,train
AGT-019-NAGAD-20260115T1215,AGT-019,RURAL,RAJSHAHI,NAGAD,2026-01-15T12:15:00+00:00,12,3,0,2,2,0,4690.0,0.0,2345.0,2345.0,455.0,2,0.5,1,0.5,1.875,1528.59,1.0667,0.0,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-004-ROCKET-20260115T1230,AGT-004,RURAL,RAJSHAHI,ROCKET,2026-01-15T12:30:00+00:00,12,3,0,3,2,1,4570.0,760.0,1776.67,2000.0,755.62,3,0.3333,1,0.3333,1.3125,1070.01,2.2857,0.7103,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-011-BKASH-20260115T1245,AGT-011,MARKET,SYLHET,BKASH,2026-01-15T12:45:00+00:00,12,3,0,11,3,8,8380.0,27980.0,3305.45,3180.0,1247.24,10,0.1818,2,0.1818,7.5,12228.69,1.4667,2.2881,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-015-BKASH-20260115T1245,AGT-015,COMMERCIAL,KHULNA,BKASH,2026-01-15T12:45:00+00:00,12,3,0,9,5,4,10970.0,10720.0,2410.0,2460.0,970.48,9,0.1111,2,0.2222,8.5938,18682.72,1.0473,0.5738,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-004-BKASH-20260115T1300,AGT-004,RURAL,RAJSHAHI,BKASH,2026-01-15T13:00:00+00:00,13,3,0,1,1,0,1640.0,0.0,1640.0,1640.0,0.0,1,1.0,1,1.0,2.3438,1910.73,0.4267,0.0,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-019-ROCKET-20260115T1330,AGT-019,RURAL,RAJSHAHI,ROCKET,2026-01-15T13:30:00+00:00,13,3,0,3,0,3,0.0,3970.0,1323.33,1260.0,134.25,3,0.3333,1,0.3333,1.3125,1070.01,2.2857,3.7102,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-006-ROCKET-20260115T1330,AGT-006,MARKET,SYLHET,ROCKET,2026-01-15T13:30:00+00:00,13,3,0,4,1,3,2040.0,11970.0,3502.5,2285.0,3123.16,4,0.25,1,0.25,4.2,6848.07,0.9524,1.7479,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-007-ROCKET-20260115T1400,AGT-007,RESIDENTIAL,DHAKA,ROCKET,2026-01-15T14:00:00+00:00,14,3,0,2,2,0,8320.0,0.0,4160.0,4160.0,3560.0,2,0.5,1,0.5,1.575,1712.02,1.2698,0.0,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-020-BKASH-20260115T1400,AGT-020,COMMERCIAL,KHULNA,BKASH,2026-01-15T14:00:00+00:00,14,3,0,5,3,2,8850.0,12030.0,4176.0,2870.0,2821.39,5,0.2,1,0.2,6.1875,13451.56,0.8081,0.8943,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-010-BKASH-20260115T1400,AGT-010,COMMERCIAL,KHULNA,BKASH,2026-01-15T14:00:00+00:00,14,3,0,9,6,3,19620.0,10280.0,3322.22,3270.0,1552.87,9,0.1111,2,0.2222,6.1875,13451.56,1.4545,0.7642,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-005-NAGAD-20260115T1400,AGT-005,COMMERCIAL,KHULNA,NAGAD,2026-01-15T14:00:00+00:00,14,3,0,10,5,5,11430.0,18330.0,2976.0,3465.0,1317.99,10,0.1,2,0.2,4.95,10761.25,2.0202,1.7033,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-001-ROCKET-20260115T1415,AGT-001,MARKET,SYLHET,ROCKET,2026-01-15T14:15:00+00:00,14,3,0,6,1,5,3070.0,26280.0,4891.67,4940.0,2522.09,6,0.1667,2,0.3333,3.024,4930.61,1.9841,5.33,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,EVENT_DEMAND_SPIKE,,0,2026-01-15,DATE-2026-01-15,train
AGT-011-ROCKET-20260115T1415,AGT-011,MARKET,SYLHET,ROCKET,2026-01-15T14:15:00+00:00,14,3,0,3,1,2,2380.0,2150.0,1510.0,1220.0,626.47,3,0.3333,1,0.3333,3.024,4930.61,0.9921,0.4361,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-008-NAGAD-20260115T1430,AGT-008,UNIVERSITY,CHATTOGRAM,NAGAD,2026-01-15T14:30:00+00:00,14,3,0,1,1,0,1880.0,0.0,1880.0,1880.0,0.0,1,1.0,1,1.0,3.42,3252.83,0.2924,0.0,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-012-NAGAD-20260115T1445,AGT-012,RESIDENTIAL,DHAKA,NAGAD,2026-01-15T14:45:00+00:00,14,3,0,2,2,0,1730.0,0.0,865.0,865.0,35.0,2,0.5,1,0.5,2.25,2445.74,0.8889,0.0,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-009-BKASH-20260115T1515,AGT-009,RURAL,RAJSHAHI,BKASH,2026-01-15T15:15:00+00:00,15,3,0,5,0,5,0.0,5750.0,1150.0,860.0,599.83,5,0.2,1,0.2,1.6875,1375.73,2.963,4.1796,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-007-BKASH-20260115T1600,AGT-007,RESIDENTIAL,DHAKA,BKASH,2026-01-15T16:00:00+00:00,16,3,0,3,2,1,10360.0,1430.0,3930.0,1700.0,3346.43,3,0.3333,1,0.3333,2.8125,3057.17,1.0667,0.4678,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-017-BKASH-20260115T1600,AGT-017,RESIDENTIAL,DHAKA,BKASH,2026-01-15T16:00:00+00:00,16,3,0,2,1,1,1830.0,1140.0,1485.0,1485.0,345.0,2,0.5,1,0.5,2.8125,3057.17,0.7111,0.3729,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-013-NAGAD-20260115T1615,AGT-013,UNIVERSITY,CHATTOGRAM,NAGAD,2026-01-15T16:15:00+00:00,16,3,0,3,3,0,4680.0,0.0,1560.0,1610.0,211.19,3,0.3333,1,0.3333,3.42,3252.83,0.8772,0.0,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-012-ROCKET-20260115T1615,AGT-012,RESIDENTIAL,DHAKA,ROCKET,2026-01-15T16:15:00+00:00,16,3,0,3,1,2,3600.0,4110.0,2570.0,2420.0,786.93,3,0.3333,1,0.3333,1.575,1712.02,1.9048,2.4007,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-017-ROCKET-20260115T1645,AGT-017,RESIDENTIAL,DHAKA,ROCKET,2026-01-15T16:45:00+00:00,16,3,0,1,0,1,0.0,4120.0,4120.0,4120.0,0.0,1,1.0,1,1.0,1.575,1712.02,0.6349,2.4065,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-005-BKASH-20260115T1645,AGT-005,COMMERCIAL,KHULNA,BKASH,2026-01-15T16:45:00+00:00,16,3,0,10,5,5,25080.0,23790.0,4887.0,4385.0,1961.02,10,0.1,1,0.1,6.1875,13451.56,1.6162,1.7686,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-020-NAGAD-20260115T1700,AGT-020,COMMERCIAL,KHULNA,NAGAD,2026-01-15T17:00:00+00:00,17,3,0,3,1,2,3610.0,5420.0,3010.0,3200.0,583.15,3,0.3333,1,0.3333,7.15,15544.02,0.4196,0.3487,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-010-ROCKET-20260115T1715,AGT-010,COMMERCIAL,KHULNA,ROCKET,2026-01-15T17:15:00+00:00,17,3,0,6,2,4,4620.0,18170.0,3798.33,2565.0,3345.72,6,0.1667,1,0.1667,5.005,10880.82,1.1988,1.6699,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-004-NAGAD-20260115T1730,AGT-004,RURAL,RAJSHAHI,NAGAD,2026-01-15T17:30:00+00:00,17,3,0,7,2,5,4670.0,7960.0,1804.29,1030.0,1201.97,6,0.2857,2,0.2857,1.95,1589.73,3.5897,5.0071,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-014-NAGAD-20260115T1730,AGT-014,RURAL,RAJSHAHI,NAGAD,2026-01-15T17:30:00+00:00,17,3,0,3,2,1,4530.0,2640.0,2390.0,2640.0,871.36,3,0.3333,1,0.3333,1.95,1589.73,1.5385,1.6607,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-013-BKASH-20260115T1745,AGT-013,UNIVERSITY,CHATTOGRAM,BKASH,2026-01-15T17:45:00+00:00,17,3,0,7,7,0,11610.0,0.0,1658.57,1440.0,421.85,7,0.1429,2,0.2857,6.175,5873.17,1.1336,0.0,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-003-BKASH-20260115T1815,AGT-003,UNIVERSITY,CHATTOGRAM,BKASH,2026-01-15T18:15:00+00:00,18,3,0,7,3,4,6530.0,8710.0,2177.14,1100.0,1877.75,7,0.1429,1,0.1429,6.175,5873.17,1.1336,1.483,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-003-ROCKET-20260115T1815,AGT-003,UNIVERSITY,CHATTOGRAM,ROCKET,2026-01-15T18:15:00+00:00,18,3,0,2,0,2,0.0,6310.0,3155.0,3155.0,2305.0,2,0.5,1,0.5,3.458,3288.97,0.5784,1.9185,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-008-BKASH-20260115T1845,AGT-008,UNIVERSITY,CHATTOGRAM,BKASH,2026-01-15T18:45:00+00:00,18,3,0,5,1,4,3340.0,8910.0,2450.0,2160.0,1094.39,5,0.2,1,0.2,6.175,5873.17,0.8097,1.5171,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-007-NAGAD-20260115T1900,AGT-007,RESIDENTIAL,DHAKA,NAGAD,2026-01-15T19:00:00+00:00,19,3,0,3,0,3,0.0,4630.0,1543.33,1310.0,344.22,3,0.3333,2,0.6667,3.25,3532.73,0.9231,1.3106,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-018-BKASH-20260115T1915,AGT-018,UNIVERSITY,CHATTOGRAM,BKASH,2026-01-15T19:15:00+00:00,19,3,0,2,0,2,0.0,4260.0,2130.0,2130.0,1450.0,2,0.5,1,0.5,6.175,5873.17,0.3239,0.7253,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-015-ROCKET-20260115T1915,AGT-015,COMMERCIAL,KHULNA,ROCKET,2026-01-15T19:15:00+00:00,19,3,0,4,3,1,17180.0,1180.0,4590.0,2485.0,4441.73,4,0.25,1,0.25,5.005,10880.82,0.7992,0.1084,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-002-NAGAD-20260115T1930,AGT-002,RESIDENTIAL,DHAKA,NAGAD,2026-01-15T19:30:00+00:00,19,3,0,3,1,2,1790.0,3290.0,1693.33,1790.0,514.87,3,0.3333,1,0.3333,3.25,3532.73,0.9231,0.9313,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-001-BKASH-20260115T1930,AGT-001,MARKET,SYLHET,BKASH,2026-01-15T19:30:00+00:00,19,3,0,15,7,8,19080.0,16390.0,2364.67,2060.0,971.51,14,0.1333,3,0.2,7.8,12717.84,1.9231,1.2887,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,EVENT_DEMAND_SPIKE,,0,2026-01-15,DATE-2026-01-15,train
AGT-017-NAGAD-20260115T2015,AGT-017,RESIDENTIAL,DHAKA,NAGAD,2026-01-15T20:15:00+00:00,20,3,0,5,2,3,8550.0,5010.0,2712.0,1760.0,2624.19,5,0.2,1,0.2,3.25,3532.73,1.5385,1.4182,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-016-BKASH-20260115T2030,AGT-016,MARKET,SYLHET,BKASH,2026-01-15T20:30:00+00:00,20,3,0,8,1,7,3340.0,27720.0,3882.5,3275.0,1330.49,8,0.125,1,0.125,7.8,12717.84,1.0256,2.1796,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-013-ROCKET-20260115T2100,AGT-013,UNIVERSITY,CHATTOGRAM,ROCKET,2026-01-15T21:00:00+00:00,21,3,0,2,1,1,1670.0,1710.0,1690.0,1690.0,20.0,2,0.5,1,0.5,1.33,1264.99,1.5038,1.3518,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-015-NAGAD-20260115T2115,AGT-015,COMMERCIAL,KHULNA,NAGAD,2026-01-15T21:15:00+00:00,21,3,0,1,0,1,0.0,630.0,630.0,630.0,0.0,1,1.0,1,1.0,2.75,5978.47,0.3636,0.1054,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-010-NAGAD-20260115T2115,AGT-010,COMMERCIAL,KHULNA,NAGAD,2026-01-15T21:15:00+00:00,21,3,0,1,0,1,0.0,2450.0,2450.0,2450.0,0.0,1,1.0,1,1.0,2.75,5978.47,0.3636,0.4098,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-020-ROCKET-20260115T2130,AGT-020,COMMERCIAL,KHULNA,ROCKET,2026-01-15T21:30:00+00:00,21,3,0,2,2,0,17010.0,0.0,8505.0,8505.0,7305.0,2,0.5,1,0.5,1.925,4184.93,1.039,0.0,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-015-NAGAD-20260116T0800,AGT-015,COMMERCIAL,KHULNA,NAGAD,2026-01-16T08:00:00+00:00,8,4,1,5,2,3,7680.0,14310.0,4398.0,3230.0,2439.48,5,0.2,1,0.2,3.465,7532.87,1.443,1.8997,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-010-ROCKET-20260116T0845,AGT-010,COMMERCIAL,KHULNA,ROCKET,2026-01-16T08:45:00+00:00,8,4,1,1,0,1,0.0,2270.0,2270.0,2270.0,0.0,1,1.0,1,1.0,2.4255,5273.01,0.4123,0.4305,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-002-NAGAD-20260116T0845,AGT-002,RESIDENTIAL,DHAKA,NAGAD,2026-01-16T08:45:00+00:00,8,4,1,2,0,2,0.0,1720.0,860.0,860.0,250.0,2,0.5,1,0.5,1.575,1712.02,1.2698,1.0047,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-013-NAGAD-20260116T0900,AGT-013,UNIVERSITY,CHATTOGRAM,NAGAD,2026-01-16T09:00:00+00:00,9,4,1,2,0,2,0.0,3250.0,1625.0,1625.0,15.0,2,0.5,2,1.0,2.394,2276.98,0.8354,1.4273,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-001-ROCKET-20260116T0900,AGT-001,MARKET,SYLHET,ROCKET,2026-01-16T09:00:00+00:00,9,4,1,4,3,1,5160.0,3300.0,2115.0,2000.0,931.09,4,0.25,1,0.25,2.1168,3451.43,1.8896,0.9561,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,EVENT_DEMAND_SPIKE,,0,2026-01-16,DATE-2026-01-16,train
AGT-011-BKASH-20260116T0900,AGT-011,MARKET,SYLHET,BKASH,2026-01-16T09:00:00+00:00,9,4,1,9,4,5,13600.0,10230.0,2647.78,1810.0,2090.18,9,0.1111,1,0.1111,3.78,6163.26,2.381,1.6598,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,EVENT_DEMAND_SPIKE,,0,2026-01-16,DATE-2026-01-16,train
AGT-017-BKASH-20260116T0915,AGT-017,RESIDENTIAL,DHAKA,BKASH,2026-01-16T09:15:00+00:00,9,4,1,1,1,0,520.0,0.0,520.0,520.0,0.0,1,1.0,1,1.0,1.9688,2140.02,0.5079,0.0,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-020-ROCKET-20260116T0945,AGT-020,COMMERCIAL,KHULNA,ROCKET,2026-01-16T09:45:00+00:00,9,4,1,3,1,2,6330.0,6210.0,4180.0,3380.0,1536.77,3,0.3333,1,0.3333,2.4255,5273.01,1.2369,1.1777,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-007-NAGAD-20260116T0945,AGT-007,RESIDENTIAL,DHAKA,NAGAD,2026-01-16T09:45:00+00:00,9,4,1,2,0,2,0.0,3410.0,1705.0,1705.0,75.0,2,0.5,1,0.5,1.575,1712.02,1.2698,1.9918,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-004-NAGAD-20260116T0945,AGT-004,RURAL,RAJSHAHI,NAGAD,2026-01-16T09:45:00+00:00,9,4,1,4,2,2,4850.0,2260.0,1777.5,1500.0,824.03,4,0.25,1,0.25,0.945,770.41,4.2328,2.9335,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-012-ROCKET-20260116T1000,AGT-012,RESIDENTIAL,DHAKA,ROCKET,2026-01-16T10:00:00+00:00,10,4,1,1,1,0,3330.0,0.0,3330.0,3330.0,0.0,1,1.0,1,1.0,1.9688,2140.02,0.5079,0.0,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-012-NAGAD-20260116T1030,AGT-012,RESIDENTIAL,DHAKA,NAGAD,2026-01-16T10:30:00+00:00,10,4,1,2,1,1,3470.0,3120.0,3295.0,3295.0,175.0,2,0.5,1,0.5,2.8125,3057.17,0.7111,1.0206,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-016-ROCKET-20260116T1030,AGT-016,MARKET,SYLHET,ROCKET,2026-01-16T10:30:00+00:00,10,4,1,5,4,1,28790.0,3110.0,6380.0,3950.0,5654.47,5,0.2,1,0.2,3.78,6163.26,1.3228,0.5046,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-012-BKASH-20260116T1100,AGT-012,RESIDENTIAL,DHAKA,BKASH,2026-01-16T11:00:00+00:00,11,4,1,3,1,2,2370.0,1930.0,1433.33,1180.0,685.19,3,0.3333,1,0.3333,3.5156,3821.47,0.8533,0.505,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-018-BKASH-20260116T1130,AGT-018,UNIVERSITY,CHATTOGRAM,BKASH,2026-01-16T11:30:00+00:00,11,4,1,8,4,4,5950.0,6440.0,1548.75,1515.0,573.99,8,0.125,1,0.125,5.3438,5082.55,1.4971,1.2671,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-018-ROCKET-20260116T1200,AGT-018,UNIVERSITY,CHATTOGRAM,ROCKET,2026-01-16T12:00:00+00:00,12,4,1,4,1,3,300.0,3310.0,902.5,785.0,525.18,3,0.5,1,0.25,2.9925,2846.23,1.3367,1.1629,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-013-ROCKET-20260116T1215,AGT-013,UNIVERSITY,CHATTOGRAM,ROCKET,2026-01-16T12:15:00+00:00,12,4,1,3,1,2,920.0,2190.0,1036.67,920.0,201.38,3,0.3333,1,0.3333,2.9925,2846.23,1.0025,0.7694,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
AGT-014-NAGAD-20260116T1215,AGT-014,RURAL,RAJSHAHI,NAGAD,2026-01-16T12:15:00+00:00,12,4,1,1,0,1,0.0,3340.0,3340.0,3340.0,0.0,1,1.0,1,1.0,1.6875,1375.73,0.5926,2.4278,0,0,NONE,NONE,12,1.0,NORMAL,,0,2026-01-16,DATE-2026-01-16,train
