window_id,scenario_type,event_type,event_name,requires_review,review_probability,predicted_requires_review
AGT-018-NAGAD-20260201T1700,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-015-ROCKET-20260201T1730,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-017-NAGAD-20260201T1745,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-008-NAGAD-20260201T1800,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-009-ROCKET-20260201T1815,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-005-BKASH-20260201T1845,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-005-NAGAD-20260201T1915,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-001-ROCKET-20260201T1915,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-016-BKASH-20260201T1930,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-016-ROCKET-20260201T2015,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-020-NAGAD-20260201T2015,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-007-ROCKET-20260201T2015,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-017-ROCKET-20260201T2045,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-006-NAGAD-20260201T2115,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-004-NAGAD-20260201T2130,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.002,0
AGT-006-BKASH-20260201T2145,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-016-NAGAD-20260201T2145,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-018-ROCKET-20260201T2145,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-006-ROCKET-20260301T0800,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-018-BKASH-20260301T0800,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-011-NAGAD-20260301T0815,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-002-ROCKET-20260301T0900,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-015-ROCKET-20260301T0900,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.011290900987859724,0
AGT-010-NAGAD-20260301T0930,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-007-BKASH-20260301T0930,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-012-BKASH-20260301T1000,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-016-ROCKET-20260301T1045,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-016-BKASH-20260301T1100,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-002-NAGAD-20260301T1100,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-006-NAGAD-20260301T1100,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-015-BKASH-20260301T1115,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-008-ROCKET-20260301T1145,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-012-ROCKET-20260301T1200,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-020-BKASH-20260301T1215,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-001-ROCKET-20260301T1215,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-008-BKASH-20260301T1300,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-013-NAGAD-20260301T1300,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-017-ROCKET-20260301T1345,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-003-BKASH-20260301T1400,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-014-ROCKET-20260301T1415,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.001741237559498053,0
AGT-019-BKASH-20260301T1415,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-003-ROCKET-20260301T1415,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-005-ROCKET-20260301T1430,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-013-BKASH-20260301T1430,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-018-NAGAD-20260301T1445,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-001-NAGAD-20260301T1530,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-014-NAGAD-20260301T1530,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-009-NAGAD-20260301T1530,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-008-NAGAD-20260301T1545,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-018-ROCKET-20260301T1545,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-007-NAGAD-20260301T1600,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-004-ROCKET-20260301T1615,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-019-NAGAD-20260301T1630,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.005751561415683553,0
AGT-004-NAGAD-20260301T1645,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-003-NAGAD-20260301T1715,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-015-NAGAD-20260301T1815,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-006-BKASH-20260301T1830,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-017-NAGAD-20260301T1830,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-004-BKASH-20260301T1845,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-005-NAGAD-20260301T1900,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-002-BKASH-20260301T1915,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-001-BKASH-20260301T1930,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-005-BKASH-20260301T2000,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.002,0
AGT-007-ROCKET-20260301T2015,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-017-BKASH-20260301T2015,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-010-ROCKET-20260301T2015,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-013-ROCKET-20260301T2015,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-010-BKASH-20260301T2030,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-012-NAGAD-20260301T2030,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-011-ROCKET-20260301T2030,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-020-NAGAD-20260301T2045,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.003644719363281429,0
AGT-014-BKASH-20260301T2100,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-009-BKASH-20260301T2115,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-016-NAGAD-20260301T2130,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.007924581663917041,0
