window_id,scenario_type,event_type,event_name,requires_review,review_probability,predicted_requires_review
AGT-018-NAGAD-20260319T1215,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-006-ROCKET-20260319T1230,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.005888965995836225,0
AGT-019-NAGAD-20260319T1230,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-001-NAGAD-20260319T1245,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.011628727288185467,0
AGT-009-ROCKET-20260319T1300,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0018783252371038632,0
AGT-011-ROCKET-20260319T1315,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-008-BKASH-20260319T1315,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-018-BKASH-20260319T1330,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-009-NAGAD-20260319T1330,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-020-ROCKET-20260319T1400,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-002-ROCKET-20260319T1430,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-010-BKASH-20260319T1500,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.01686032510600077,0
AGT-004-NAGAD-20260319T1500,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-016-ROCKET-20260319T1600,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.007759130434782609,0
AGT-007-BKASH-20260319T1615,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-012-BKASH-20260319T1615,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-018-ROCKET-20260319T1630,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-015-BKASH-20260319T1630,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-005-ROCKET-20260319T1645,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.039758866798130156,0
AGT-006-BKASH-20260319T1645,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-002-BKASH-20260319T1730,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-001-BKASH-20260319T1745,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.007710259914197782,0
AGT-019-ROCKET-20260319T1745,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.003874161461947722,0
AGT-012-ROCKET-20260319T1800,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-007-ROCKET-20260319T1845,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-010-ROCKET-20260319T1915,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-013-NAGAD-20260319T1915,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-020-BKASH-20260319T1930,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.005571460810989394,0
AGT-014-ROCKET-20260319T1930,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-001-ROCKET-20260319T1945,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-004-ROCKET-20260319T2000,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.008998932497332968,0
AGT-012-NAGAD-20260319T2015,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-006-NAGAD-20260319T2015,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-016-NAGAD-20260319T2015,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-004-BKASH-20260319T2045,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-005-BKASH-20260319T2100,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-002-NAGAD-20260319T2145,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.05172061956671397,0
AGT-010-NAGAD-20260319T2145,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-006-NAGAD-20260320T0800,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-003-NAGAD-20260320T0845,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.005534546282142178,0
AGT-005-NAGAD-20260320T0845,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-008-NAGAD-20260320T0900,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-009-NAGAD-20260320T0900,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-015-BKASH-20260320T0915,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-011-ROCKET-20260320T0915,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.001937745974955277,0
AGT-008-BKASH-20260320T0930,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-015-NAGAD-20260320T0930,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-013-ROCKET-20260320T1000,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-004-BKASH-20260320T1015,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-013-BKASH-20260320T1015,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-004-NAGAD-20260320T1015,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-001-BKASH-20260320T1030,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.07371437508743287,0
AGT-011-NAGAD-20260320T1045,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0017813251694729934,0
AGT-016-NAGAD-20260320T1100,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-002-ROCKET-20260320T1145,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-002-NAGAD-20260320T1145,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-008-ROCKET-20260320T1145,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.00187971316215591,0
AGT-015-ROCKET-20260320T1145,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-012-BKASH-20260320T1215,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-017-BKASH-20260320T1230,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-007-BKASH-20260320T1230,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.00187971316215591,0
AGT-009-BKASH-20260320T1245,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-018-ROCKET-20260320T1245,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-009-ROCKET-20260320T1245,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
